Complications,Gene,Theme1,Theme2,Theme3,Theme4,Observation1,Observation2,Observation3,Observation4,PMID1,PMID2,PMID3,PMID4
Retinopathy,AAVS1,Obesity,,,,"1.  AAV offers several advantages over other viral vectors, since this vehicle can facilitate transfection in vivo without cell division and without any viral coding sequences (thus minimizing inflammation).2.A chronic increase in liver FAO improves the obese metabolic phenotype, which indicates that AAV-mediated CPT1A expression could be  a potential molecular therapy for obesity and diabetes.",,,,"9497894 , 21319201",,,
Retinopathy,ABCB7,Obesity,,,,"1. Nonalcoholic steatogepatite is an independent disease, which should be remembered in differential diagnosis in patients with sustained ALAT and ASAT improvement in serum especially in presence of obesity, diabetes, hyperlipidaemia.",,,,19967814,,,
Retinopathy,ABCC11,Diet,Obesity,,,1. Gene expression of MRP8 and Tlr4 is further upregulated during worsening of STZ-induced DN by a high fat diet (HFD).,"1. Glomerular MRP8 expression appears to be associated with progression of proteinuria in obese or type 2 diabetic patients, possibly by inducing inflammatory changes in macrophages through TLR4 signaling.",,,24357461,24558454,,
Retinopathy,ACE,Inflammation,Stress,Diet,,"1. Given the pro-inflammatory effects of Ang II and aldosterone, agents that interfere with the components of RAAS, such as ACE inhibitors, Angiotensin Receptor Blockers (ARBs), and mineralocorticoid receptor antagonists (spironolactone or the more selective eplerenone), represent logical therapeutic  tools to reduce vascular inflammation and cardiovascular risk, as suggested in large clinical trials in patients with hypertension and diabetes","1. The present study investigated the effects of resveratrol (RSV) treatment on the mRNA expression profile of VEGF, ACE, MMP-9, and eNOS, which are associated with vascular neovascularization, and glutathione, protein carbonyl, and nitrite-nitrate levels, which are markers of oxidative stress in eyes of diabetic rats. 2. Shear stress decreased ACE expression in cultured endothelial cells, an effect prevented by downregulating AMPK-alpha2 but not AMPK-alpha1.",1. The ACE rs4343 variant is a novel nutrient-sensitive type 2 diabetes risk marker potentially applicable for nutrigenetic dietary counseling.,,22283779,"22191573, 23476055",28835639,
Retinopathy,ACE2,Diet,,,,"1. In conclusion, ACE2 protects against high-calorie diet-induced insulin resistance in mice.",,,,22933108,,,
Retinopathy,ADIPOQ,Inflammation,Diet,Obesity,,"1. In young Asian Indians, leptin and proinflammatory cytokines are positively, and adiponectin negatively, associated with both nonobese and obese T2DM-Y compared to nonobese NGT individuals.","1. The mRNA expression levels of PPAR-gamma, adiponectin, and GLUT4, which up-regulate the effects of insulin, were increased in epididymal adipose tissue by the okara diet.","1. In summary, our study suggests that variations at the ACDC/adiponectin gene are associated with risk of severe forms of obesity. 2.  In contrast, the 5'-ACDC ""low-level"" haplotype was associated with type 2 diabetes in obese and morbidly obese subjects (odds ratio 1.73 and 1.92) but not in non-obese individuals.",,26151423,27257347,"16443793, 15830179",
Retinopathy,ADM,Inflammation,Stress,,,"1. ADM has been implicated as a mediator of several diseases such as cardiovascular and renal disorders, sepsis,  inflammation, diabetes and cancer.","1. The elevation of ADM level in diabetes may be due to hyperinsulinemia, oxidative stress and endothelial injury.",,,17100569,24936257,,
Retinopathy,AKR1B1,Inflammation,,,,"1. Our results showed that inhibition of aldose reductase (AKR1B1) significantly prevented the inflammatory signals induced by cytokines, growth factors, endotoxins, high glucose, allergens and auto-immune reactions in cellular as well as animal models.",,,,21354119,,,
Retinopathy,ANGPTL4,Inflammation,Obesity,,,"1. Plasma ANGPTL4 levels in humans are predicted by CRP, a marker of inflammation, and ANGPTL4 expression by macrophages is increased by inflammatory  stimuli.","1. The  objective of this study was to investigate the association of ANGPTL4 variants (E40K and T266M) with triglyceride levels and with cardiovascular risk factors, such as metabolic syndrome (MetS) and obesity in type 2 diabetic Tunisian population.",,,25512873,27004807,,
Retinopathy,APOE,Inflammation,,,,"1.  In women, waist circumference was correlated with significantly lower language and/or semantic categorization performance (P<0.0001), executive functioning (P=0.026), and overall cognition (P=0.003) after controlling for age, education, BMI, and cardiovascular, diabetes-related,APOE4, and inflammatory potential confounders.",,,,27149905,,,
